line_id,token_no,word_form,upos,upos_alt,lemma,lemma_alt,gloss,gloss_alt
0001187F-E894-4A3D-BA29-6C194EA50032,1,Item,adverb,adverb,item,item,next,next
0001187F-E894-4A3D-BA29-6C194EA50032,2,quinque,numeral,numeral,quinque,quinque,five,five
0001187F-E894-4A3D-BA29-6C194EA50032,3,casei,noun,,caseus,,cheese,
0001187F-E894-4A3D-BA29-6C194EA50032,4,sardinuensis,adjective,,sardinuens,,Sardinian,
00031C6B-1864-4B87-A9CA-8333C9A25618,1,Item,adverb,adverb,item,item,next,next
00031C6B-1864-4B87-A9CA-8333C9A25618,2,i,numeral,,,,,
00031C6B-1864-4B87-A9CA-8333C9A25618,3,paneria,noun,noun,paneria,paneria,bread basket,bread basket
0003CDBA-9637-4010-95E2-9DBF4A526E52,1,Item,adverb,adverb,item,item,next,next
0003CDBA-9637-4010-95E2-9DBF4A526E52,2,duo,numeral,numeral,duo,duo,two,two
0003CDBA-9637-4010-95E2-9DBF4A526E52,3,parva,adjective,,parvus,,small,
0003CDBA-9637-4010-95E2-9DBF4A526E52,4,matalacia,noun,,matalacium,,mattress,
0003CDBA-9637-4010-95E2-9DBF4A526E52,5,cum,adposition,adposition,cum,cum,with,with
0003CDBA-9637-4010-95E2-9DBF4A526E52,6,uno,numeral,,unus,,one,
0003CDBA-9637-4010-95E2-9DBF4A526E52,7,traverserio,noun,,traverserium,,bolster,
0046C724-B806-47C4-96D0-7784B38411DE,1,Item,adverb,adverb,item,item,next,next
0046C724-B806-47C4-96D0-7784B38411DE,2,i,numeral,,,,,
0046C724-B806-47C4-96D0-7784B38411DE,3,aissada,noun,,aysada,,hoe,
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,1,Item,adverb,adverb,item,item,next,next
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,2,cotardia,noun,noun,cotardia,cotardia,cotehardie,cotehardie
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,3,mantulum,noun,,mantellum,,cloak,
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,5,capucium,noun,noun,capucium,capucium,hood,hood
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,6,de,adposition,adposition,de,de,of,of
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,7,mesclato,noun,,mesclatus,,medley,
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,8,cum,adposition,adposition,cum,cum,with,with
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,9,penna,noun,noun,penna,penna,skin,skin
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,10,in,adposition,adposition,in,in,in,in
004FCC74-3FC9-443E-8D07-D159F1AFDB4B,11,cotardia,noun,noun,cotardia,cotardia,cotehardie,cotehardie
005114A2-96CD-4CB4-B9D9-9E56C66D9309,1,Item,adverb,adverb,item,item,next,next
005114A2-96CD-4CB4-B9D9-9E56C66D9309,2,unam,numeral,,unus,,one,
005114A2-96CD-4CB4-B9D9-9E56C66D9309,3,mastram,noun,,mastra,,kneading trough,
005114A2-96CD-4CB4-B9D9-9E56C66D9309,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
005114A2-96CD-4CB4-B9D9-9E56C66D9309,5,unum,numeral,,unus,,one,
005114A2-96CD-4CB4-B9D9-9E56C66D9309,6,tamis,noun,noun,tamiseus,tamis,sieve,sieve
005264DE-A08F-4D44-A6B2-B908508E19DE,1,Item,adverb,adverb,item,item,next,next
005264DE-A08F-4D44-A6B2-B908508E19DE,2,unam,numeral,,unus,,one,
005264DE-A08F-4D44-A6B2-B908508E19DE,3,chopam,noun,,chopa,,houppelande,
005264DE-A08F-4D44-A6B2-B908508E19DE,4,domine,noun,,domina,,mistress,
005264DE-A08F-4D44-A6B2-B908508E19DE,5,panni,noun,,pannus,,cloth,
005264DE-A08F-4D44-A6B2-B908508E19DE,6,mesclati,noun,,mesclatus,,medley,
00577C50-34B3-4496-9586-C805816FC850,1,uno,numeral,,unus,,one,
00577C50-34B3-4496-9586-C805816FC850,2,pulvinari,noun,,pulvinar,,cushion,
00577C50-34B3-4496-9586-C805816FC850,3,et,coordinating conjunction,coordinating conjunction,et,et,and,and
00577C50-34B3-4496-9586-C805816FC850,4,duo,numeral,numeral,duo,duo,two,two
00577C50-34B3-4496-9586-C805816FC850,5,copertoria,noun,,copertorium,,coverlet,
00577C50-34B3-4496-9586-C805816FC850,6,de,adposition,adposition,de,de,of,of
00577C50-34B3-4496-9586-C805816FC850,7,bort,noun,noun,bort,bort,a coarse fabric,a coarse fabric
00577C50-34B3-4496-9586-C805816FC850,8,cum,adposition,adposition,cum,cum,with,with
00577C50-34B3-4496-9586-C805816FC850,9,quatuor,numeral,,quattuor,,four,
00577C50-34B3-4496-9586-C805816FC850,10,peciis,noun,,pecia,,piece,
00577C50-34B3-4496-9586-C805816FC850,11,cortinarum,noun,,cortina,,curtain,
00577C50-34B3-4496-9586-C805816FC850,12,viridarum,adjective,,viridis,,green,
006FA016-5CBE-479E-8B50-EA4CCF0B2AF8,1,Item,adverb,adverb,item,item,next,next
006FA016-5CBE-479E-8B50-EA4CCF0B2AF8,2,tres,numeral,numeral,tres,tres,three,three
006FA016-5CBE-479E-8B50-EA4CCF0B2AF8,3,furcas,noun,,furca,,fork,
006FA016-5CBE-479E-8B50-EA4CCF0B2AF8,5,ventandi,gerund,,ventare,,winnowing,
00920480-023A-4CA7-B9A5-7123529FB876,1,Item,adverb,adverb,item,item,next,next
00920480-023A-4CA7-B9A5-7123529FB876,2,quinque,numeral,numeral,quinque,quinque,five,five
00920480-023A-4CA7-B9A5-7123529FB876,3,laneas,noun,,lanea,,bedspread,
00920480-023A-4CA7-B9A5-7123529FB876,5,florenorum,noun,,florenus,,florin,
00920480-023A-4CA7-B9A5-7123529FB876,6,vi,numeral,,,,,
00AE91A9-F9B2-4304-8541-3D1A54310A9B,1,Item,adverb,adverb,item,item,next,next
00AE91A9-F9B2-4304-8541-3D1A54310A9B,2,i,numeral,,,,,
00AE91A9-F9B2-4304-8541-3D1A54310A9B,3,tros,noun,noun,tros,tros,piece,piece
00AE91A9-F9B2-4304-8541-3D1A54310A9B,4,zone,noun,,zona,,belt,
00AE91A9-F9B2-4304-8541-3D1A54310A9B,5,cum,adposition,adposition,cum,cum,with,with
00AE91A9-F9B2-4304-8541-3D1A54310A9B,6,xiii,numeral,,tredecim,,thirteen,
00AE91A9-F9B2-4304-8541-3D1A54310A9B,7,clavellis,noun,,clavellus,,"stud, boss",
00AE91A9-F9B2-4304-8541-3D1A54310A9B,8,argenti,noun,,argentum,,silver,
00AE91A9-F9B2-4304-8541-3D1A54310A9B,9,superdeauratis,adjective,,superdeaurare,,gilded,
00B2D28B-E2DF-493F-BB69-72D68491FE97,1,Item,adverb,adverb,item,item,next,next
00B2D28B-E2DF-493F-BB69-72D68491FE97,2,unam,numeral,,unus,,one,
00B2D28B-E2DF-493F-BB69-72D68491FE97,3,rudelam,noun,,rotella,,"small, round shield",
00B2D28B-E2DF-493F-BB69-72D68491FE97,4,parvam,adjective,,parvus,,small,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,1,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,2,sic,adverb,adverb,sic,sic,so,so
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,3,habet,verb,,habeo,,to have,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,4,recipere,verb,verb,recipere,recipere,to acquire,to acquire
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,5,dicta,adjective,,dictus,,the said,
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,6,domina,noun,noun,domina,domina,mistress,mistress
00BACC41-E6C6-4FE7-BDFD-35939129AA4F,7,Sibilia,,,,,,
