id,name,short_name,parent_name,language,date,record_type,locale,description
ede1de29-168f-4ae5-a3d4-da94f98089de,Testament of Berengarius de Bulbono (AMM 2 II 287),AMM 2 II 287 (de Bulbono),"Archives municipales de la ville de Marseille, Charter 2 II 287",Latin,1360,Testament,"Marseille, Bouches-du-Rhône, France","This charter records the testament of Berengarius de Bulbono. It has not been transcribed, and is made available here for readers interested in consulting his inventory, available elsewhere in the DALME collection."
edf0de54-c935-4729-8341-ec315a34e89c,Inventory of Philippus Lamberti (ADBR 355E 48),ADBR 355E 48 (Lamberti),"Archives départementales des Bouches-du-Rhône, Register 355E 48",Latin,21-Jul-1395,Inventory-Division,"Marseille, Bouches-du-Rhône, France","Philippus Lamberti wrote a testament on 10 March 1390 in which he named as his heirs in equal shares Dulcieta, his wife, and his two sons, Huguetus and Bartholomayretus. Bartholomayretus, and probably Huguetus as well, is the son of a previous wife named Jacmeta. Huguetus has already received his third part, and the remaining 2/3rds are to be shared between Bartholomayretus and Dulcieta. Dulcieta is due her dowry and counter-dowry, amounting to 100 florins. The two agree on an arbitration. Dulcieta chose Petrus Athos, a common friend, and Anthonius Torcati, her brother, to represent her interests in the arbitration. Bartholomayretus, for his part, chooses Laurencius Aycardi, notary, and magister Gaufridus Aycardi, a cooper, who are his cousins. "
2b389e21-5c2d-425f-adf7-aead377d1a52,Inventory of Pellegrinus (ADBR 351E 79),ADBR 351E 79 (Pellegrinus),"Archives départementales des Bouches-du-Rhône, Register 351E 79",Latin,7-Jul-1392,Inventory-Dowry,"Marseille, Bouches-du-Rhône, France","This act provides a list of goods that appear to have been given to Anthoneta, widow of Pellegrinus, to compensate her for her dowry of 52 florins. She has an infant son named Horonadetus. Damage to register has caused a number of items to be lost. "
0764bbb6-71db-4974-982f-7426e7873030,Inventory of Raymundus Santolhi (ADBR 351E 210),ADBR 351E 210 (Santolhi),"Archives départementales des Bouches-du-Rhône, Register 351E 210",Latin,1-Jan-1415,Inventory-Division,"Marseille, Bouches-du-Rhône, France","In his testament, Raymundus had named his grandchildren, Monnetus and Peyretus Santolhi, sons of his deceased son Johannes Santolhi, as his heirs for half his goods. Antonius Santolhi, his surviving son, is heir to the other half and also was named as their tutor. Now, Monnetus has reached the age of 20 years, and wants to divide the estate. A division ensues. "
fb641724-f4d0-4736-aa0c-025b325d5c9a,Inventory of Bernardus de Favacio (ADBR 3 HD H 8),ADBR 3 HD H 8 (de Favacio),"Archives départementales des Bouches-du-Rhône, Charter 3 HD H 8",Latin,27-Jul-1361,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Marquesius de Favacio is the son and heir of the late Bernardus de Favacio. He is also the guardian of Margarideta de Favacio, daughter and heir of the late Aycardus de Favacio, Marquesius's brother and coheir of the estate. The inventory of Bernardus's estate includes many interesting items, such as a set of sheets for use in childbirth. The inventory was originally transcribed by Christine Barnel with corrections and editions by D. Smail. Bibliography: Ripert, Laurent, Christine Barnel, Henri Bresc, Pascal Herberth, and Florence Colin, eds. Matériaux pour l’étude de la vie domestique et de la culture matérielle en Provence aux derniers siècles du Moyen Age. Razo (Nice). Cahiers du centre d’études médiévales de Nice 13. Pp. 53-58. Nice, France: Université de Nice, 1993."
95d8f2b2-cb3f-472f-8e35-e5efebbe51fe,Inventory of Benedictus de Tortosa (AMM 1 II 44),AMM 1 II 44 (Tortosa),"Archives municipales de la ville de Marseille, Register 1 II 44",Latin,23-May-1348,Inventory-Postmortem,"Marseille, Bouches-du-Rhône, France","Two women appeared in court to announce that the merchant Benedictus de Tortosa has died, leaving his estate to his two heirs. The first is Bartholomea Heleria, the wife of Bertrandus Helie, and sister of Benedictus. The second is Jacmeta, the wife of the late Guillelmus de Tortosa, who is acting as the guardian of her son Andrivetus, the nephew of Benedictus. They request permission to undertake an inventory of the estate. This is an extensive inventory and includes, among other things, an interesting set of armor and weapons."
96b6ddac-a744-4b37-8755-147b3395ca78,Register of Saint-Esprit (ADBR 1HD E15),ADBR 1HD E15 (Saint-Esprit),"Archives départementales des Bouches-du-Rhône, Register 1HD E15",Old Provençal,1365,unclear,"Marseille, Bouches-du-Rhône, France",To come
98b30ba4-b986-4d57-a81b-a2c6b1d19e93,Inventory of Dulciana Dalbare (AMM FF 501),AMM FF 501 (Dalbare),"Archives municipales de la ville de Marseille, Register FF 501",Latin,30-Jul-1297,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Dulciana, the wife of Johannes Dalbar, has died, and her heir, Audebertus Desderii, appears in court to undertake the inventory. "
02a29c36-7fac-4153-8e8a-697473cc5f08,Auction of the goods of Guillelmus Gayroardi (ADBR 3B 150),ADBR 3B 150 (Gayroardi),"Archives départementales des Bouches-du-Rhône, Register 3B 150",Latin,20-Jun-1412,Auction,"Marseille, Bouches-du-Rhône, France","Because Guillelmus Gayroardi owed 2 florins and 4 gros to Bertrandus Moro for unpaid rent on a house, Bertrandus had had his goods subjected to an inventory. Both parties now appeared in court and have agreed to have the goods sold at auction in order to avoid further legal action. It is not clear whether the items listed on folio 45v were part of this action or a separate action."
e60ee391-d731-4aef-98bb-7f77295bb0a4,Inventory of Jacobus Fornerii (ADBR 3B 145),ADBR 3B 145 (Fornerii),"Archives départementales des Bouches-du-Rhône, Register 3B 145",Latin,28-Sep-1405,Inventory-Taking up inheritance,"Marseille, Bouches-du-Rhône, France","Bertrandus Morlani, the nephew of Jacobus Fornerii, a peasant or a miller, appear in court. He explains to the judge that his uncle died on the 2nd of May of this year and named Bertrandus as his heir. He wishes to take up the inheritance with benefit of inventory. Although this is a relatively rudimentary estate, it does include a sword and two shields."
